Library Name,Location Name,Permanent Call Number,Normalized Call Number,Call Number Suffix,Author,Title,Publication Place,Publisher,Publication Date,Begin Publication Date,Edition,Series,ISBN,ISSN,Public note,Non Public Note,Immediate Source of Acquisition Note,Ownership and Custodial History,Suppressed From Discovery,End Publication Date,MMS Id,Language Code,Place of Publication - Country,245$c,Holding Id,Method Of Acquisition
Queens' College,QUE,RAB G 23L Els,7##bliss##rab g000000000023l els,Els,,Rational choice /,"Washington Square, N.Y. :",New York University Press,1986.,1986,,Readings in social and political theory.,0814721680; 9780814721681; 0814721699; 9780814721698,,,,,,No,,991002011209703606,eng,United States,edited by Jon Elster.,22431514610003606,p
Queens' College,QUE,RAB G 23L Oak,7##bliss##rab g000000000023l oak,Oak,"Oakeshott, Michael, 1901-",Rationalism in politics : and other essays /,London :,Methuen,1962,1977,,,,,,,,,No,1962,99502943603606,eng,United Kingdom,Michael Oakeshott.,22408589010003606,u
Queens' College,QUE,RAB JK Qui,7##bliss##rab jk qui,Qui,"Quinton, Anthony.",Utilitarian ethics /,London :,Macmillan,1973.,1973,,New studies in ethics.; New studies in ethics (Macmillan),0333037405; 9780333037409,,,,,,No,,991004993029703606,eng,United Kingdom,Anthony Quinton.,22508850890003606,u
Queens' College,QUE,RAB JK Sen,7##bliss##rab jk sen,Sen,,Utilitarianism and beyond /,Cambridge : Paris :,Editions de la Maison des Sciences de l'Homme; Cambridge University Press,1982.,1982,,,0521242967; 9780521242967; 0521287715; 9780521287715,,,,,,No,1982,991004916999703606,eng,United Kingdom,edited by Amartya Sen and Bernard Williams.,22423109390003606,u
Queens' College,QUE,RAC C Row,7##bliss##rac c row,Row,"Schofield, Malcolm.",The Cambridge history of Greek and Roman political thought /,Cambridge :,Cambridge University Press,2000.,2000,,Cambridge history of political thought.,9781405100304; 1405100303; 9781405100298; 140510029X; 9780521481366; 0521481368; 9780521616690; 0521616697,,,,,,No,2005,991002632989703606,eng,United Kingdom,"edited by Christopher Rowe, Professor of Greek, University of Durham, and Malcolm Schofield, Professor of Ancient Philosophy, University of Cambridge ; in association with Simon Harrison, Fellow of St John's College, Cambridge and Melissa Lane, University lecturer in History, University of Cambridge.",22441195330003606,u
Queens' College,QUE,RAC DG Gag,7##bliss##rac dg gag,,,Early Greek political thought from Homer to the sophists /,Cambridge :,Cambridge University Press,1995.,1995,,Cambridge texts in the history of political thought,0521431921; 9780521431927; 0521437687; 9780521437684,,1 copy,,,,No,,991000781669703606,eng,United Kingdom,"translated and edited by Michael Gagarin, Paul Woodruff.",22522787740003606,p
Queens' College,QUE,RAC EJ 6RE 4 Fer,7##bliss##rac ej000000000006re000000000004fer,,"Plato, author.",The republic /,Cambridge :,Cambridge University Press,2000.,2000,,Cambridge texts in the history of political thought,0521481732; 9780521481731; 052148443X; 9780521484435,,1 copy,,,,No,2000,994702103503606,eng,United Kingdom,"Plato ; edited by G.R.F. Ferrari (University of California, Berkeley) ; translated by Tom Griffith.",22419724520003606,p
Queens' College,QUE,RAC EJ 374 Sch,7##bliss##rac ej000000000374sch,,"Plato, author.",Plato laws /,"Cambridge ; New York, NY :",Cambridge University Press,2016.,2016,,,9780521859653; 0521859654; 9780521676908; 0521676908,,,,,,No,2016,991000510989703606,eng,United Kingdom,"edited by Malcolm Schofield, University of Cambridge ; translated by Tom Griffith.",22511246370003606,u
Queens' College,QUE,RAC EJ 374 Sch,7##bliss##rac ej000000000374sch,,Plato.,"Gorgias, Menexenus, Protagoras /",Cambridge :,Cambridge University Press,2010.,2010,,Cambridge texts in the history of political thought,0521546001; 9780521546003; 0521837294; 9780521837293,,1 copy,,,,No,,991004026069703606,eng,United Kingdom,Plato ; edited by Malcolm Schofield ; translated by Tom Griffith.,22512345570003606,p
Queens' College,QUE,RAC FG 8M Yac,7##bliss##rac fg000000000008m yac,,"Yack, Bernard, 1952-","The problems of a political animal : community, justice, and conflict in Aristotelian political thought /","Berkeley, Calif. :",University of California Press,1993.,1993,,,0520081676; 9780520081673; 0520081668; 9780520081666,,,,,,No,,991002845609703606,eng,United States,Bernard Yack.,22445146950003606,p
Queens' College,QUE,RAC KG 6OF 4 Gri,7##bliss##rac kg000000000006of000000000004gri,,"Cicero, Marcus Tullius, author.",On duties /,Cambridge :,Cambridge University Press,1991.,1991,,Cambridge texts in the history of political thought,0521343380; 9780521343381; 0521348358; 9780521348355,,1 copy,,,,No,1991,991002966939703606,eng,United Kingdom,"Cicero ; edited by M.T. Griffin, Tutorial Fellow in Ancient History, Somerville College, Oxford and E.M. Atkins, Research Fellow, Christ's College, Cambridge.",22447053540003606,p
Queens' College,QUE,RAC KG 89 Smi,7##bliss##rac kg000000000089smi,Smi,"Smith, Richard Edwin.",Cicero the statesman /,Cambridge :,Cambridge University Press,1966.,1966,,,,,,,,,No,,991005820719703606,eng,United Kingdom,by R.E. Smith.,22517971220003606,u
Queens' College,QUE,RAC KG 89 Sto,7##bliss##rac kg000000000089sto,Sto,"Stockton, D. L. (David L.)",Cicero : a political biography /,Oxford :,Oxford University Press,1971.,1971,,,0198720327; 9780198720324,,,,,,No,,991001022749703606,eng,United Kingdom,by David Stockton.,22433648350003606,u
Queens' College,QUE,RAC KG 437 Cic,7##bliss##rac kg000000000437cic,Cic,"Cicero, Marcus Tullius.",Res publica : Roman politics and society according to Cicero /,Oxford :,Oxford UP,1970.,1970,,,0199120072; 9780199120079,,,,,,No,,99315093603606,eng,United Kingdom,selected and translated [from the Latin] by W.K. Lacey and B W.J.G. Wilson.,22415722810003606,g
Queens' College,QUE,RAC M Aqu,7##bliss##rac m aqu,,"Thomas, Aquinas, Saint, 1225?-1274.",Political writings /,"Cambridge, U.K. :",Cambridge University Press,2002.,2002,,Cambridge texts in the history of political thought,9780521375696; 052137569X; 9780521375955; 0521375959,,,,,,No,,991003237299703606,eng,United Kingdom,Thomas Aquinas ; edited and translated by R.W. Dyson.,22430595590003606,u
Queens' College,QUE,RAC M Bur,7##bliss##rac m bur,Bur,,The Cambridge history of medieval political thought c.350-c.1450 /,Cambridge :,Cambridge University Press,1988.,1988,,Cambridge history of political thought.,0521243246; 9780521243247; 0521423880; 9780521423885,,,,,,No,,991001335859703606,eng,United Kingdom,edited by J.H. Burns.,22439198820003606,u
Queens' College,QUE,RAC M D'En,7##bliss##rac m d'en,D'En,"Passerin d'Entrèves, Alessandro, 1902-1985.","The medieval contribution to political thought : Thomas Aquinas, Marsilius of Padua, Richard Hooker /",New York :,Humanities Press,1959.,1959,,,,,,,,,No,1939,991001434879703606,eng,United States,by Alexander Passerin D'Entrèves.,22441402240003606,u
Queens' College,QUE,RAC M Lew/1-2,7##bliss##rac m lew/000000000001-000000000002,Lew/1-2,"Lewis, Ewart, -1968.",Medieval political ideas /,London :,Routledge & Kegan Paul,1954.,1954,,,0815404859; 9780815404859,,,,,,No,,991000499219703606,eng,United Kingdom,by Ewart Lewis.,22508846040003606,u
Queens' College,QUE,RAC M Sma,7##bliss##rac m sma,Sma,"Smalley, Beryl.",Trends in medieval political thought /,Oxford :,Basil Blackwell,1965.,1965,,,,,,,,,No,,991002183659703606,eng,United Kingdom,essays by P.R.L. Brown ... [et al.] ; edited with introduction by Beryl Smalley.,22433906550003606,u
Queens' College,QUE,RAC M 8OG Cro,7##bliss##rac m000000000008og cro,,"Crone, Patricia, 1945-",Medieval Islamic political thought /,Edinburgh :,Edinburgh University Press,2005.,2005,,New Edinburgh Islamic surveys.,0748621946; 9780748621941,,,,,,No,,998006993603606,eng,United Kingdom,Patricia Crone.,22423003250003606,u
Queens' College,QUE,"RAC MCH, ZLI A 1","7##bliss##rac mch, zli a000000000001",1,"Christine, de Pisan, approximately 1364-approximately 1431.",The book of the body politic /,Cambridge :,Cambridge University Press,1994.,1994,,Cambridge texts in the history of political thought,0521410509; 9780521410502; 0521422590; 9780521422598,,,,,,No,,991005855129703606,eng,United Kingdom,Christine de Pizan ; edited and translated by Kate Langdon Forhan.,22518229860003606,u
Queens' College,QUE,RAC MG Atk,7##bliss##rac mg atk,Atk,"Augustine, of Hippo, Saint, 354-430.",Political writings /,Cambridge :,Cambridge University Press,2001.,2001,,Cambridge texts in the history of political thought,0521441722; 9780521441728; 052144697x,,,,,,No,,991003237419703606,eng,United Kingdom,Augustine ; edited by E.M. Atkins and R.J. Dodaro ; [translated by Margaret Atkins].,22430592780003606,u
Queens' College,QUE,RAC MO X 1,7##bliss##rac mo x000000000001,1,"William, of Ockham, approximately 1285-approximately 1349, author.","A letter to the Friars Minor, and other writings /",Cambridge :,Cambridge University Press,1995.,1995,,Cambridge texts in the history of political thought,0521358043; 9780521358040; 0521352436; 9780521352437,,,,,,No,,991002597479703606,eng,United Kingdom,William of Ockham ; edited by Arthur Stephen McGrade and John Kilcullen ; translated by John Kilcullen.,22440812120003606,u
Queens' College,QUE,RAC MO 6SH McG,7##bliss##rac mo000000000006sh mcg,,"William, of Ockham, ca.1285-ca.1349.","A short discourse on the tyrannical government over things divine and human, but especially over the Empire and those subject to the Empire, usurped by some who are called highest pontiffs /",Cambridge :,Cambridge University Press,1992.,1992,,Cambridge texts in the history of political thought,0521352428; 9780521352420; 0521358035; 9780521358033,,2 copies,,,,No,,991003726419703606,eng,United Kingdom,William of Ockham ; edited by Arthur Stephen McGrade ; translated by John Kilcullen.,22507801080003606,u
Queens' College,QUE,RAC MP 6PO 4 Ned,7##bliss##rac mp000000000006po000000000004ned,,"John, of Salisbury, Bishop of Chartres, -1180, author.",Policraticus : of the frivolities of courtiers and the footprints of philosophers /,Cambridge [England] :,Cambridge University Press,1990.,1990,,Cambridge texts in the history of political thought,9780521363990; 0521363993; 0521367018; 9780521367011,,1 copy,,,,No,,991000359099703606,eng,United Kingdom,edited and translated by Cary J. Nederman.,22505347150003606,p
Queens' College,QUE,RAC MW Sha,7##bliss##rac mw sha,Sha,"Dante Alighieri, 1265-1321.",Monarchy /,Cambridge :,Cambridge University Press,1996.,1996,,Cambridge texts in the history of political thought,0521567815; 9780521567817; 0521561205; 9780521561204,,,,,,No,,991001115579703606,eng,United Kingdom,Dante ; translated and edited by Prue Shaw.,22435892970003606,u
Queens' College,QUE,RAC NA 6DE 4,7##bliss##rac na000000000006de000000000004,,"Marsilius, of Padua.",The defender of peace /,New York :,Columbia University Press,1956.,1956,,,,,1 copy,,,,No,,99358663603606,eng,United States,"Marsilius of Padua ; translated with an introduction by Alan Gewirth. Vol.2, The Defensor pacis.",22423109760003606,u
Queens' College,QUE,RAC NA 6DE 4 Bre,7##bliss##rac na000000000006de000000000004bre,,"Marsilius, of Padua, -1342?.",The defender of the peace /,Cambridge :,Cambridge University Press,2005.,2005,,Cambridge texts in the history of political thought,0521789117; 9780521789110; 9780521783323; 0521783321,,1 copy,,,,No,,991005309899703606,eng,United Kingdom,Marsilius of Padua ; edited by Annabel Brett.,22514402420003606,p
Queens' College,QUE,RAC NA 8M Gar,7##bliss##rac na000000000008m gar,Gar,"Garnett, George.",Marsilius of Padua and 'the truth of history' /,Oxford :,Oxford University Press,2006.,2006,,,019929156X; 9780199291564,,,,,,No,,991004626699703606,eng,United Kingdom,George Garnett.,22503052520003606,p
Queens' College,QUE,RAC NA 374 Ned,7##bliss##rac na000000000374ned,,"Marsilius, of Padua, -1342?",Writings on the Empire : Defensor minor and De translatione Imperii /,Cambridge :,Cambridge University Press,1993.,1993,,Cambridge texts in the history of political thought,0521408466; 9780521408462; 0521402778; 9780521402774,,1 copy,,,,No,,991004195829703606,eng,United Kingdom,Marsiglio of Padua ; edited by Cary J. Nederman.,22515543500003606,u
Queens' College,QUE,RAC NK VSI ZCO 1,7##bliss##rac nk vsi zco000000000001,1,"Sidney, Algernon, 1623-1683.",Court maxims /,Cambridge :,Cambridge University Press,1996.,1996,,Cambridge texts in the history of political thought,0521461758; 9780521461757; 0521467365; 9780521467360,,,,,,No,,991001016889703606,eng,United Kingdom,"Algernon Sidney ; edited and introduced by Hans W. Blom, Eco Haitsma Mulier [and] Ronald Janse.",22433628240003606,u
Queens' College,QUE,RAC P D Chu,7##bliss##rac p d chu,Chu,"Church, Clive H.",Continuity and change in contemporary Europe /,Aldershot :,Edward Elgar,1995.,1995,,,1852784202; 9781852784201; 1858984149; 9781858984148,,,,,,No,,991002920749703606,eng,United Kingdom,Clive H. Church [and] Gisela Hendriks.,22446709760003606,u
Queens' College,QUE,RAC P Pop/1,7##bliss##rac p pop/000000000001,Pop/1,"Popper, Karl R. 1902- (Karl Raimund),","The open society and its enemies. Hegel, Marx, and the aftermath.",London :,Routledge & K Paul,1952.,1952,2nd ed. rev.,,,,,,,,No,,99358673603606,eng,United Kingdom,,22423051380003606,u
Queens' College,QUE,RAC P Utl,7##bliss##rac p utl,Utl,"Utley, T. E. 1921-1988, ed. (Thomas Edwin),","Documents of modern political thought,",Cambridge [Eng.],University Press,1957.,1957,,,,,,,,,No,,991000999099703606,eng,United Kingdom,,22524531920003606,u
Queens' College,QUE,RAC P 7 Fre,7##bliss##rac p000000000007fre,,"Rawls, John, 1921-2002 author.",Lectures on the history of political philosophy /,"Cambridge, Massachusetts :",The Belknap Press of Harvard University Press,2007.,2007,1st Harvard University Press paperback ed.,,0674024923; 9780674024922; 067403063X; 9780674030633,,,,,,No,2007,991000719339703606,eng,United States,John Rawls ; edited by Samuel Freeman.,22394503480003606,u
Queens' College,QUE,RAC P 7 Ham,7##bliss##rac p000000000007ham,Ham,"Hampsher-Monk, Iain, 1946- author.",A history of modern political thought : major political thinkers from Hobbes to Marx /,"Malden, MA, USA :",Blackwell Publishing,1992.,1992,,,1557861463; 9781557861467; 1557861471; 9781557861474,,,,,,No,1992,996419523503606,eng,United States,Iain Hampsher-Monk.,22400212930003606,p
Queens' College,QUE,RAC PQ Oak,7##bliss##rac pq oak,Oak,"Oakeshott, Michael, 1901-1990.",The social and political doctrines of contemporary Europe /,Cambridge :,The University Press,1941.,1941,2nd ed.,,,,,,,,No,,991000020959703606,eng,United Kingdom,[texts collected and ed.] by Michael Oakeshott; with a foreword by Ernest Barker.,22432713030003606,u
Queens' College,QUE,RAC QD Dun,7##bliss##rac qd dun,,"Dunn, John, 1940-",Western political theory in the face of the future /,Cambridge ; New York :,Cambridge University Press,1993.,1993,Canto edition,Themes in the social sciences.; Knjižnica Canto,0521437555; 9780521437554,,,,,,No,,991004683129703606,eng,United Kingdom,John Dunn.,22414576200003606,u
Queens' College,QUE,RAC QE Poc,7##bliss##rac qe poc,,"Pocock, J. G. A. 1924- author. (John Greville Agard),","The varieties of British political thought, 1500-1800 /",Cambridge :,Cambridge University Press,1993.,1993,,,0521574986; 9780521574983; 0521443776; 9780521443777,,,,,,No,1993,991004508409703606,eng,United Kingdom,"edited by J.G.A. Pocock, with the assistance of Gordon J. Schochet and Lois G. Schwoerer.",22714674430003606,u
Queens' College,QUE,RAC R All,7##bliss##rac r all,All,"Allen, J. W. 1865-1944. (John William),",A history of political thought in the sixteenth century /,London :,Methuen,1941.,1941,2nd ed.,,,,,,,,No,,991003075969703606,eng,United Kingdom,by J.W. Allen.,22427516010003606,u
Queens' College,QUE,RAC R Bre,7##bliss##rac r bre,,,Rethinking the foundations of modern political thought /,Cambridge :,Cambridge University Press,2006.,2006,,,0521849799; 9780521849791; 0521615038; 9780521615037,,,,,,No,2006,991000666939703606,eng,United Kingdom,edited by Annabel Brett and James Tully with Holly Hamilton-Bleakley.,22667898500003606,u
Queens' College,QUE,RAC R Cam,7##bliss##rac r cam,,,"The Cambridge history of political thought, 1450-1700 /",Cambridge :,Cambridge University Press,1991.,1991,,Cambridge history of political thought,0521247160; 9780521247160; 0521477727; 9780521477727,,,,,,No,1991,993884183603606,eng,United Kingdom,"edited by J.H. Burns (professor emeritus of the history of political thought, University of London) with the assistance of Mark Goldie (lecturer in history and Fellow of Churchill College, Cambridge).",22505357680003606,u
Queens' College,QUE,RAC R Ski/1-2,7##bliss##rac r ski/000000000001-000000000002,Ski/1-2,"Skinner, Quentin author.",The foundations of modern political thought /,Cambridge :,Cambridge University Press,1978.,1978,,,0521220238; 9780521220231; 0521293375; 9780521293372; 0521222842; 9780521222846; 0521222848; 0521294355; 9780521294355,,,,,,No,1978,991001825579703606,eng,United Kingdom,"Quentin Skinner, Professor of Political Science, University of Cambridge.",22427121880003606,u
Queens' College,QUE,RAC R Ski/1b,7##bliss##rac r ski/000000000001b,,"Skinner, Quentin.",The foundations of modern political thought /,Cambridge :,Cambridge University Press,1978.,1978,,,0521220238; 9780521220231; 0521293375; 9780521293372,,,,,,No,,991001825569703606,eng,United Kingdom,"Quentin Skinner. Vol.1, The Renaissance.",22427122960003606,u
